escolaridade,etnia,gênero,curso_preparatório,tipo_escolaridade,linguagens_nota,redação_nota,matemática_nota,humanas_nota,ciências_nota,curso_escolhido,criterio regional
Masculino,group E,superior,publico,Sim,520.0,518.0,495.0,471.0,456.0,Medicina,0
Masculino,group E,superior,privado,Sim,742.0,711.0,818 0,686.0,710.0,Computação,0
Masculino,group E,superior ,publico,Sim,740-0,703.0,870.0,777.0,840.0,Computação,0
Masculino,group E,superior,privado,Sim,757.0,685.0,850.0,761.0,820.0,Medicina,0
Masculino,group E,superior,privado,Sim,831.0,780.0,840-0,760.0,864.0,Medicina,0
Masculino,group E,superior,privado,Sim,870.0,810.0,994.0,790.0,850.0,Matematica,0
Feminino,group A,técnico,privado,Sim,650.0,625.0,556.0,687.0,640.0,Medicina,0
Feminino,group A,técnico,privado,Sim,700 0,740.0,650.0,770.0,757.0,Medicina,0
Masculino,group A,técnico,publico,Sim,550.0,530.0,402,0,490.0,412.0,Computação,0
Masculino,group A,técnico,publico,Sim,821,0,820.0,793.0,,860.0,Medicina,1
Masculino,group A,técnico,privado,Sim,920.0,867.0,970.0,847.0,860.0,Computação,0
Feminino,group B,técnico,privado,Sim,660 0,730.0,520.0,655.0,575.0,Computação,0
Feminino,group B,técnico ,privado,Sim,707.0,664 0,590.0,730.0,576.0,Computação,0
Feminino,group B,técnico,publico,Sim,777.0,800.0,680.0,838.0,790.0,Computação,0
Feminino,group B,técnico,privado,Sim,865.0,870.0,610 0,918.0,794.0,Matematica,0
Feminino,group B,técnico,privado,Sim,870.0,920.0,940.0,940.0,980.0,Matematica,0
Feminino,group B,técnico ,privado,Sim,900.0,910.0,905.0,864.0,852.0,Matematica,0
Feminino,group B,técnico,publico,Sim,940.0,870.0,762.0,950.0,765.0,Matematica,0
Masculino,group B,técnico ,publico,Sim,570 0,533.0,588.0,604.0,500.0,Computação,0
Masculino,group B,técnico,privado,Sim,650.0,630.0,650.0,590.0,693.0,Medicina,0
Masculino,group B,técnico,publico,Sim,700.0,630.0,690.0,628.0,610.0,Medicina,0
Masculino,group B,técnico,publico,Sim,787.0,740.0,822.0,816.0,830.0,Medicina,0
Masculino,group B,técnico ,privado,Sim,828 0,820.0,814.0,771.0,872.0,Matematica,1
Masculino,group B,técnico  ,privado,Sim,840.0,780.0,824.0,760.0,750.0,Computação,0
Masculino,group B,técnico,privado,Sim,896.0,923-0,913.0,860.0,863.0,Medicina,0
Feminino,group C,técnico,privado,Sim,595.0,620.0,524.0,564.0,520.0,Computação,0
Feminino,group C,técnico,publico,Sim,670.0,690-0,681 0,732.0,631.0,Medicina,0
Feminino,group C,técnico,privado,Sim,674.0,730.0,687-0,650.0,650.0,Medicina,0
Feminino,group C,técnico ,publico,Sim,680.0,703.0,567.0,647.0,684.0,Medicina,0
Feminino,group C,técnico,privado,Sim,724.0,793.0,557.0,716.0,620.0,Medicina,1
Feminino,group C,técnico ,privado,Sim,730.0,720.0,590.0,770.0,710.0,Medicina,1
Feminino,group C,técnico,privado,Sim,754.0,836.0,747.0,840.0,846.0,Computação,0
Feminino,group C,técnico,privado,Sim,760.0,800.0,620.0,730.0,763.0,Computação,0
Feminino,group C,técnico,privado,Sim,770.0,800.0,578.0,830.0,630.0,Computação,0
Feminino,group C,técnico,privado,Sim,770.0,770-0,718.0,820.0,691.0,Computação,0
Feminino,group C,técnico,privado,Sim,822.0,900.0,757.0,910.0,887.0,Computação,0
Feminino,group C,técnico,privado,Sim,840.0,848.0,650.0,796.0,800.0,Computação,0
Feminino,group C,técnico ,privado,Sim,844.0,810-0,670.0,782.0,790.0,Medicina,0
Feminino,group C,técnico,privado,Sim,840.0,860 0,670.0,807.0,713.0,Medicina,0
Feminino,group C,técnico,privado,Sim,855 0,900.0,830.0,,810.0,Matematica,0
Feminino,group C,técnico,privado,Sim,862.0,840.0,682.0,900.0,810.0,Matematica,0
Feminino,group C,técnico,publico,Sim,930.0,930.0,820.0,880.0,933.0,Medicina,0
Feminino,group C,técnico,privado,Sim,960.0,998.0,964.0,932.0,1000.0,Medicina,0
Masculino,group C,técnico,publico,Sim,450 0,500.0,430.0,520.0,410.0,Matematica,0
Masculino,group C,técnico,publico,Sim,510.0,560.0,600.0,580.0,632.0,Medicina,0
Masculino,group C,técnico,privado,Sim,540.0,568.0,577.0,604.0,512.0,Computação,1
Masculino,group C,técnico,privado,Sim,600.0,580.0,516.0,540.0,605.0,Matematica,0
Masculino,group C,técnico,publico,Sim,676.0,650.0,654.0,710.0,707.0,Matematica,0
Masculino,group C,técnico,publico,Sim,730.0,683-0,652.0,750.0,720.0,Medicina,0
Masculino,group C,técnico,privado,Sim,750.0,770,0,828.0,710.0,854.0,Matematica,0
Masculino,group C,técnico,privado,Sim,777.0,776,0,781,0,820.0,830.0,Matematica,0
Masculino,group C,técnico,privado,Sim,788.0,720.0,733.0,700.0,787.0,Computação,0
Masculino,group C,técnico,publico,Sim,810.0,820.0,785.0,770.0,858.0,Computação,0
Masculino,group C,técnico ,privado,Sim,875.0,900 0,980.0,932.0,998.0,Medicina,0
Masculino,group C,técnico,privado,Sim,1000.0,953-0,870,0,1000.0,963.0,Computação,0
Feminino,group D,técnico,publico,Sim,610 0,580,0,420.0,640.0,551.0,Matematica,0
Feminino,group D,técnico,publico,Sim,740.0,760 0,570.0,800.0,728.0,Matematica,0
Feminino,group D,técnico,privado,Sim,750.0,800.0,733.0,820.0,820.0,Computação,0
Feminino,group D,técnico,privado,Sim,780.0,790 0,570.0,745.0,633.0,Computação,0
Feminino,group D,técnico,publico,Sim,880.0,900.0,746.0,940.0,778.0,Medicina,0
Feminino,group D,técnico ,publico,Sim,890.0,980.0,774 0,988.0,934.0,Matematica,0
Feminino,group D,técnico,publico,Sim,900.0,888.0,758.0,843.0,762.0,Medicina,1
Feminino,group D,técnico,privado,Sim,927.0,954.0,888.0,983.0,860.0,Computação,0
Masculino,group D,técnico,privado,Sim,547 0,634.0,670.0,637.0,600.0,Medicina,0
Masculino,group D,técnico,publico,Sim,716-0,730.0,610.0,672.0,626.0,Medicina,0
Masculino,group D,técnico,privado,Sim,720-0,670.0,670.0,650.0,620.0,Medicina,0
Masculino,group D,técnico,privado,Sim,721.0,774.0,810.0,790.0,840.0,Medicina,0
Masculino,group D,técnico,publico,Sim,822.0,804.0,794.0,762.0,850.0,Computação,0
Masculino,group D,técnico,privado,Sim,840.0,850.0,870.0,805.0,910.0,Computação,0
Feminino,group E,técnico,publico,Sim,687.0,730.0,570.0,757.0,603.0,Computação,0
Feminino,group E,técnico,privado,Sim,750.0,770.0,653.0,715.0,760.0,Computação,0
Feminino,group E,técnico,privado,Sim,858.0,860.0,828.0,811.0,890.0,Medicina,1
Feminino,group E,técnico,publico,Sim,864.0,888-0,833-0,920.0,916.0,Matematica,0
Feminino,group E,técnico,privado,Sim,888.0,942-0,790.0,962.0,813.0,Medicina,0
Feminino,group E,técnico,privado,Sim,890.0,921.0,951.0,950.0,995.0,Computação,0
Feminino,group E,técnico ,privado,Sim,1000.0,952.0,930.0,931.0,890.0,Medicina,1
Masculino,group E,técnico,publico,Sim,430.0,440.0,464.0,392.0,500.0,Computação,0
Masculino,group E,técnico ,privado,Sim,565.0,538.0,628.0,592.0,520.0,Matematica,0
Masculino,group E,técnico,privado,Sim,617.0,587.0,620.0,648.0,650.0,Medicina,0
Masculino,group E,técnico,privado,Sim,636.0,646.0,660.0,590.0,705.0,Medicina,0
Masculino,group E,técnico,publico,Sim,690.0,687.0,770 0,648.0,785.0,Matematica,0
Masculino,group E,técnico ,publico,Sim,730.0,805.0,910.0,721.0,801.0,Matematica,0
Masculino,group E,técnico,privado,Sim,746.0,685.0,710 0,760.0,643.0,Computação,0
Masculino,group E,técnico ,publico,Sim,741.0,725.0,785,0,685.0,800.0,Medicina,1
Masculino,group E,técnico,privado,Sim,814.0,794.0,814-0,850.0,851.0,Matematica,0
Masculino,group E,técnico,privado,Sim,826.0,880.0,971.0,801.0,980.0,Matematica,0
Masculino,group E,técnico,privado,Sim,850.0,821.0,940.0,790.0,938.0,Computação,1
Masculino,group E,técnico,publico,Sim,1000.0,933.0,1000.0,1000.0,1000.0,Medicina,0
